file,voice_name,reference,hypothesis,reference_norm,hypothesis_norm,noise_type,snr_db,wer,cer
output\wav\en_US-danny-low_speech_611_pink_noise_snr_20db.wav,en_US-danny-low,The ram scared the school children off., The ram scared the school children off.,the ram scared the school children off,the ram scared the school children off,pink,20,0.0,0.0
output\wav\en_US-danny-low_speech_611_blue_noise_snr_0db.wav,en_US-danny-low,The ram scared the school children off., The Rams scared the school children off.,the ram scared the school children off,the rams scared the school children off,blue,0,0.14285714285714285,0.02631578947368421
output\wav\en_US-danny-low_speech_611_blue_noise_snr_5db.wav,en_US-danny-low,The ram scared the school children off., The Rams scared the school children off.,the ram scared the school children off,the rams scared the school children off,blue,5,0.14285714285714285,0.02631578947368421
output\wav\en_US-danny-low_speech_611_blue_noise_snr_10db.wav,en_US-danny-low,The ram scared the school children off., The Rams scared the school children off.,the ram scared the school children off,the rams scared the school children off,blue,10,0.14285714285714285,0.02631578947368421
output\wav\en_US-danny-low_speech_611_blue_noise_snr_15db.wav,en_US-danny-low,The ram scared the school children off., The rams scared the school children off.,the ram scared the school children off,the rams scared the school children off,blue,15,0.14285714285714285,0.02631578947368421
output\wav\en_US-danny-low_speech_611_blue_noise_snr_20db.wav,en_US-danny-low,The ram scared the school children off., The rams scared the school children off.,the ram scared the school children off,the rams scared the school children off,blue,20,0.14285714285714285,0.02631578947368421
output\wav\en_US-danny-low_speech_612_white_noise_snr_0db.wav,en_US-danny-low,The team with the best timing looks good., The team with the best Tigers looks great.,the team with the best timing looks good,the team with the best tigers looks great,white,0,0.25,0.2
output\wav\en_US-danny-low_speech_612_white_noise_snr_5db.wav,en_US-danny-low,The team with the best timing looks good., The team with the best typing looks good.,the team with the best timing looks good,the team with the best typing looks good,white,5,0.125,0.05
output\wav\en_US-danny-low_speech_612_white_noise_snr_10db.wav,en_US-danny-low,The team with the best timing looks good., The team with the best timing looks good.,the team with the best timing looks good,the team with the best timing looks good,white,10,0.0,0.0
output\wav\en_US-danny-low_speech_612_white_noise_snr_15db.wav,en_US-danny-low,The team with the best timing looks good., The team with the best timing looks good.,the team with the best timing looks good,the team with the best timing looks good,white,15,0.0,0.0
output\wav\en_US-danny-low_speech_612_white_noise_snr_20db.wav,en_US-danny-low,The team with the best timing looks good., The team with the best timing looks good.,the team with the best timing looks good,the team with the best timing looks good,white,20,0.0,0.0
output\wav\en_US-danny-low_speech_612_pink_noise_snr_0db.wav,en_US-danny-low,The team with the best timing looks good., The tee with the best typing looks good.,the team with the best timing looks good,the tee with the best typing looks good,pink,0,0.25,0.1
output\wav\en_US-danny-low_speech_612_pink_noise_snr_5db.wav,en_US-danny-low,The team with the best timing looks good., The team with the best timing looks good.,the team with the best timing looks good,the team with the best timing looks good,pink,5,0.0,0.0
output\wav\en_US-danny-low_speech_612_pink_noise_snr_10db.wav,en_US-danny-low,The team with the best timing looks good., The team with the best timing looks good.,the team with the best timing looks good,the team with the best timing looks good,pink,10,0.0,0.0
output\wav\en_US-danny-low_speech_612_pink_noise_snr_15db.wav,en_US-danny-low,The team with the best timing looks good., The team with the best timing looks good.,the team with the best timing looks good,the team with the best timing looks good,pink,15,0.0,0.0
output\wav\en_US-danny-low_speech_612_pink_noise_snr_20db.wav,en_US-danny-low,The team with the best timing looks good., The team with the best timing looks good.,the team with the best timing looks good,the team with the best timing looks good,pink,20,0.0,0.0
output\wav\en_US-danny-low_speech_612_blue_noise_snr_0db.wav,en_US-danny-low,The team with the best timing looks good., The team with the best timing looks good.,the team with the best timing looks good,the team with the best timing looks good,blue,0,0.0,0.0
output\wav\en_US-danny-low_speech_612_blue_noise_snr_5db.wav,en_US-danny-low,The team with the best timing looks good., The team with the best timing looks good.,the team with the best timing looks good,the team with the best timing looks good,blue,5,0.0,0.0
output\wav\en_US-danny-low_speech_612_blue_noise_snr_10db.wav,en_US-danny-low,The team with the best timing looks good., The team with the best timing looks good.,the team with the best timing looks good,the team with the best timing looks good,blue,10,0.0,0.0
output\wav\en_US-danny-low_speech_612_blue_noise_snr_15db.wav,en_US-danny-low,The team with the best timing looks good., The team with the best timing looks good.,the team with the best timing looks good,the team with the best timing looks good,blue,15,0.0,0.0
output\wav\en_US-danny-low_speech_612_blue_noise_snr_20db.wav,en_US-danny-low,The team with the best timing looks good., The team with the best timing looks good.,the team with the best timing looks good,the team with the best timing looks good,blue,20,0.0,0.0
output\wav\en_US-danny-low_speech_613_white_noise_snr_0db.wav,en_US-danny-low,The farmer swapped his horse for a brown ox., The Prada swatched his horse for a brown ox.,the farmer swapped his horse for a brown ox,the prada swatched his horse for a brown ox,white,0,0.2222222222222222,0.18604651162790697
output\wav\en_US-danny-low_speech_613_white_noise_snr_5db.wav,en_US-danny-low,The farmer swapped his horse for a brown ox., The farmer swatched his horse for a brown ox.,the farmer swapped his horse for a brown ox,the farmer swatched his horse for a brown ox,white,5,0.1111111111111111,0.06976744186046512
output\wav\en_US-danny-low_speech_613_white_noise_snr_10db.wav,en_US-danny-low,The farmer swapped his horse for a brown ox., The farmer swatched his horse for a brown ox.,the farmer swapped his horse for a brown ox,the farmer swatched his horse for a brown ox,white,10,0.1111111111111111,0.06976744186046512
output\wav\en_US-danny-low_speech_613_white_noise_snr_15db.wav,en_US-danny-low,The farmer swapped his horse for a brown ox., The farmer swapped his horse for a brown ox.,the farmer swapped his horse for a brown ox,the farmer swapped his horse for a brown ox,white,15,0.0,0.0
output\wav\en_US-danny-low_speech_613_white_noise_snr_20db.wav,en_US-danny-low,The farmer swapped his horse for a brown ox., The farmer swapped his horse for a brown ox.,the farmer swapped his horse for a brown ox,the farmer swapped his horse for a brown ox,white,20,0.0,0.0
output\wav\en_US-danny-low_speech_613_pink_noise_snr_0db.wav,en_US-danny-low,The farmer swapped his horse for a brown ox., The farmer swatched his horse for a brown horse.,the farmer swapped his horse for a brown ox,the farmer swatched his horse for a brown horse,pink,0,0.2222222222222222,0.16279069767441862
output\wav\en_US-danny-low_speech_613_pink_noise_snr_5db.wav,en_US-danny-low,The farmer swapped his horse for a brown ox., The farmer swapped his horse for a brown ox.,the farmer swapped his horse for a brown ox,the farmer swapped his horse for a brown ox,pink,5,0.0,0.0
output\wav\en_US-danny-low_speech_613_pink_noise_snr_10db.wav,en_US-danny-low,The farmer swapped his horse for a brown ox., The farmer swapped his horse for a brown ox.,the farmer swapped his horse for a brown ox,the farmer swapped his horse for a brown ox,pink,10,0.0,0.0
output\wav\en_US-danny-low_speech_613_pink_noise_snr_15db.wav,en_US-danny-low,The farmer swapped his horse for a brown ox., The farmer swapped his horse for a brown ox.,the farmer swapped his horse for a brown ox,the farmer swapped his horse for a brown ox,pink,15,0.0,0.0
output\wav\en_US-danny-low_speech_613_pink_noise_snr_20db.wav,en_US-danny-low,The farmer swapped his horse for a brown ox., The farmer swapped his horse for a brown ox.,the farmer swapped his horse for a brown ox,the farmer swapped his horse for a brown ox,pink,20,0.0,0.0
output\wav\en_US-danny-low_speech_613_blue_noise_snr_0db.wav,en_US-danny-low,The farmer swapped his horse for a brown ox., The farmer swapped his horse for a brown ox.,the farmer swapped his horse for a brown ox,the farmer swapped his horse for a brown ox,blue,0,0.0,0.0
output\wav\en_US-danny-low_speech_613_blue_noise_snr_5db.wav,en_US-danny-low,The farmer swapped his horse for a brown ox., The farmer swapped his horse for a brown ox.,the farmer swapped his horse for a brown ox,the farmer swapped his horse for a brown ox,blue,5,0.0,0.0
output\wav\en_US-danny-low_speech_613_blue_noise_snr_10db.wav,en_US-danny-low,The farmer swapped his horse for a brown ox., The farmer swapped his horse for a brown ox.,the farmer swapped his horse for a brown ox,the farmer swapped his horse for a brown ox,blue,10,0.0,0.0
output\wav\en_US-danny-low_speech_613_blue_noise_snr_15db.wav,en_US-danny-low,The farmer swapped his horse for a brown ox., The farmer swapped his horse for a brown ox.,the farmer swapped his horse for a brown ox,the farmer swapped his horse for a brown ox,blue,15,0.0,0.0
output\wav\en_US-danny-low_speech_613_blue_noise_snr_20db.wav,en_US-danny-low,The farmer swapped his horse for a brown ox., The farmer swapped his horse for a brown ox.,the farmer swapped his horse for a brown ox,the farmer swapped his horse for a brown ox,blue,20,0.0,0.0
output\wav\en_US-danny-low_speech_614_white_noise_snr_0db.wav,en_US-danny-low,Sit on the perch and tell the others what to do., sit on the perch and tell the others what to do.,sit on the perch and tell the others what to do,sit on the perch and tell the others what to do,white,0,0.0,0.0
output\wav\en_US-danny-low_speech_614_white_noise_snr_5db.wav,en_US-danny-low,Sit on the perch and tell the others what to do., sit on the perch and tell the others what to do.,sit on the perch and tell the others what to do,sit on the perch and tell the others what to do,white,5,0.0,0.0
output\wav\en_US-danny-low_speech_614_white_noise_snr_10db.wav,en_US-danny-low,Sit on the perch and tell the others what to do., sit on the perch and tell the others what to do.,sit on the perch and tell the others what to do,sit on the perch and tell the others what to do,white,10,0.0,0.0
output\wav\en_US-danny-low_speech_614_white_noise_snr_15db.wav,en_US-danny-low,Sit on the perch and tell the others what to do., sit on the perch and tell the others what to do.,sit on the perch and tell the others what to do,sit on the perch and tell the others what to do,white,15,0.0,0.0
output\wav\en_US-danny-low_speech_614_white_noise_snr_20db.wav,en_US-danny-low,Sit on the perch and tell the others what to do., sit on the perch and tell the others what to do.,sit on the perch and tell the others what to do,sit on the perch and tell the others what to do,white,20,0.0,0.0
output\wav\en_US-danny-low_speech_614_pink_noise_snr_0db.wav,en_US-danny-low,Sit on the perch and tell the others what to do., sit on the perch and tell the others what to do.,sit on the perch and tell the others what to do,sit on the perch and tell the others what to do,pink,0,0.0,0.0
output\wav\en_US-danny-low_speech_614_pink_noise_snr_5db.wav,en_US-danny-low,Sit on the perch and tell the others what to do., sit on the perch and tell the others what to do.,sit on the perch and tell the others what to do,sit on the perch and tell the others what to do,pink,5,0.0,0.0
output\wav\en_US-danny-low_speech_614_pink_noise_snr_10db.wav,en_US-danny-low,Sit on the perch and tell the others what to do., sit on the perch and tell the others what to do.,sit on the perch and tell the others what to do,sit on the perch and tell the others what to do,pink,10,0.0,0.0
output\wav\en_US-danny-low_speech_614_pink_noise_snr_15db.wav,en_US-danny-low,Sit on the perch and tell the others what to do., sit on the perch and tell the others what to do.,sit on the perch and tell the others what to do,sit on the perch and tell the others what to do,pink,15,0.0,0.0
